"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
8,574;0,475;7;7;2;6,75;17,2027165478636;-14,3738884596671;-0,638953078754759;17,2027211678636;21,14363;
8,575;0,476000000000001;7;7;2;6,75;17,2027552124805;-14,393804025641;-0,639838372405805;17,2027598324805;21,14363;
8,576;0,477;7;7;2;6,75;17,2027995481184;-14,405004222918;-0,64033624746257;17,2028041681184;21,143629453125;
8,577;0,478;7;7;2;6,75;17,2028595204253;-14,3724698308286;-0,638890017373251;17,2028641404253;21,14362890625;
8,578;0,478999999999999;7;7;2;6,75;17,2029399568664;-14,2931199043395;-0,635362726899871;17,2029445768664;21,143628359375;
8,579;0,48;7;7;2;6,75;17,20303676918;-14,2493242576723;-0,633415907613454;17,2030413891799;21,1436278125;
8,58;0,481;7;7;2;6,75;17,2031484315362;-14,2570612678467;-0,633759835875121;17,2031530515362;21,143627265625;
8,581;0,481999999999999;7;7;2;6,75;17,2032726175312;-14,2712659788086;-0,634391268617024;17,2032772375312;21,14362671875;
8,582;0,483000000000001;7;7;2;6,75;17,2034007802151;-14,2700161268678;-0,634335709764747;17,203405400215;21,143626171875;
8,583;0,484;7;7;2;6,75;17,2035310480343;-14,2027059860649;-0,63134361602351;17,2035356680343;21,143625625;
8,584;0,484999999999999;7;7;2;6,75;17,203668328354;-14,0996319950884;-0,626761735201299;17,203672948354;21,143625078125;
8,585;0,486000000000001;7;7;2;6,75;17,2038163339163;-14,0471042090443;-0,624426751824517;17,2038209539162;21,14362453125;
8,586;0,487;7;7;2;6,75;17,203975522707;-14,0194774015333;-0,623198675388215;17,203980142707;21,143623984375;
8,587;0,488;7;7;2;6,75;17,2041420881062;-13,9678601206067;-0,620904166100936;17,2041467081062;21,1436234375;
8,588;0,489000000000001;7;7;2;6,75;17,204315514263;-13,9102226128852;-0,618342043602647;17,204320134263;21,143622890625;
8,589;0,49;7;7;2;6,75;17,2045116063069;-13,846644284748;-0,615515837693279;17,2045162263069;21,14362234375;
8,59;0,491;7;7;2;6,75;17,2047403524802;-13,8201396882724;-0,614337646171424;17,2047449724802;21,143621796875;
8,591;0,491999999999999;7;7;2;6,75;17,2049899259409;-13,8052479464147;-0,613675673293682;17,2049945459409;21,14362125;
8,592;0,493;7;7;2;6,75;17,2052401914919;-13,7297624602992;-0,610320166265078;17,2052448114919;21,143620703125;
8,593;0,494;7;7;2;6,75;17,2054799028301;-13,6275158547479;-0,605775064666961;17,2054845228301;21,14362015625;
8,594;0,494999999999999;7;7;2;6,75;17,2057156699947;-13,5522084230586;-0,602427472575508;17,2057202899947;21,143619609375;
8,595;0,496;7;7;2;6,75;17,2059584983006;-13,469514324203;-0,598751525791385;17,2059631183006;21,1436190625;
8,596;0,497;7;7;2;6,75;17,2062072937683;-13,4150580073106;-0,596330814691972;17,2062119137683;21,143618515625;
8,597;0,497999999999999;7;7;2;6,75;17,2064513494748;-13,3924800100905;-0,595327169723084;17,2064559694748;21,14361796875;
8,598;0,499000000000001;7;7;2;6,75;17,2066868033094;-13,3305282501399;-0,592573268587301;17,2066914233094;21,143617421875;
8,599;0,5;7;7;2;7;17,2069216872065;-13,2438533132576;-0,588720364209532;17,2069263072066;21,143616875;
8,6;0,000999999999999446;8;8;2;7;17,2071632057504;-13,1690031300648;-0,58539309788695;17,2071678257504;21,143616328125;
8,601;0,00200000000000067;8;8;2;7;17,2074144062937;-13,0910696339651;-0,581928771068861;17,2074190262937;21,14361578125;
8,602;0,00300000000000011;8;8;2;7;17,2076748092186;-13,0051380478925;-0,57810891037929;17,2076794292186;21,143615234375;
8,603;0,00399999999999956;8;8;2;7;17,2079342635784;-12,9379161851504;-0,575120740805049;17,2079388835784;21,1436146875;
8,604;0,00500000000000078;8;8;2;7;17,2081867031756;-12,8835617450649;-0,572704558368817;17,2081913231756;21,143614140625;
8,605;0,00600000000000023;8;8;2;7;17,208439608923;-12,852059647449;-0,571304216191721;17,208444228923;21,14361359375;
8,606;0,00699999999999967;8;8;2;7;17,20870086179;-12,8079709726953;-0,5693443711191;17,20870548179;21,143613046875;
8,607;0,00799999999999912;8;8;2;7;17,208975944799;-12,7161701788609;-0,565263610368993;17,208980564799;21,1436125;
8,608;0,00900000000000034;8;8;2;7;17,2092674099023;-12,5804754424531;-0,559231660848732;17,2092720299023;21,143611953125;
8,609;0,00999999999999979;8;8;2;7;17,2095751717793;-12,4615915283867;-0,553946991837956;17,2095797917793;21,14361140625;
8,61;0,0109999999999992;8;8;2;7;17,209899249548;-12,4122935354576;-0,551755580345732;17,209903869548;21,143610859375;
8,611;0,0120000000000005;8;8;2;7;17,2102377066881;-12,3697674855984;-0,549865197617283;17,2102423266881;21,1436103125;
8,612;0,0129999999999999;8;8;2;7;17,2105847879278;-12,2553585938965;-0,544779453853865;17,2105894079278;21,143609765625;
8,613;0,0139999999999993;8;8;2;7;17,2109370549164;-12,0953795381393;-0,537668009341187;17,2109416749164;21,14360921875;
8,614;0,0150000000000006;8;8;2;7;17,2112911170814;-11,9976741755656;-0,5333247766521;17,2112957370814;21,143608671875;
8,615;0,016;8;8;2;7;17,2116455714126;-11,9065548106158;-0,529274307015281;17,2116501914126;21,143608125;
8,616;0,0169999999999995;8;8;2;7;17,2119983640324;-11,815960504445;-0,525247177473551;17,2120029840325;21,143607578125;
8,617;0,0180000000000007;8;8;2;7;17,212355701118;-11,759029417762;-0,522716457048454;17,212360321118;21,14360703125;
8,618;0,0190000000000001;8;8;2;7;17,2127291670057;-11,6977091164164;-0,519990625729746;17,2127337870057;21,143606484375;
8,619;0,0199999999999996;8;8;2;7;17,2131178169478;-11,5926758108893;-0,515321648777085;17,2131224369478;21,1436059375;
8,62;0,0210000000000008;8;8;2;7;17,2135154999252;-11,4191000135075;-0,507605797186499;17,2135201199252;21,143605390625;
8,621;0,0220000000000002;8;8;2;7;17,2139189304806;-11,264645008017;-0,500739909673585;17,2139235504806;21,14360484375;
8,622;0,0229999999999997;8;8;2;7;17,2143255107332;-11,192560919773;-0,497535602763734;17,2143301307331;21,143604296875;
8,623;0,0239999999999991;8;8;2;7;17,2147342527237;-11,1239670231489;-0,494486443063161;17,2147388727237;21,14360375;
8,624;0,0250000000000004;8;8;2;7;17,2151477955454;-10,98841246487;-0,488460724789741;17,2151524155454;21,143603203125;
8,625;0,0259999999999998;8;8;2;7;17,215568732077;-10,8530385580778;-0,482443036898908;17,215573352077;21,14360265625;
8,626;0,0269999999999992;8;8;2;7;17,2159937139923;-10,7282860685305;-0,476897495933967;17,2159983339923;21,143602109375;
8,627;0,0280000000000005;8;8;2;7;17,2164157777698;-10,5963859126207;-0,471034224423041;17,2164203977698;21,1436015625;
8,628;0,0289999999999999;8;8;2;7;17,2168299943831;-10,4955151741042;-0,466550283343892;17,2168346143831;21,143601015625;
8,629;0,0299999999999994;8;8;2;7;17,2172352000548;-10,3837075163086;-0,461580170532922;17,2172398200548;21,14360046875;
8,63;0,0310000000000006;8;8;2;7;17,2176325845332;-10,2627855789715;-0,456204906604353;17,2176372045333;21,143599921875;
8,631;0,032;8;8;2;7;17,2180312241619;-10,1677925324615;-0,451982242730328;17,2180358441619;21,143599375;
8,632;0,0329999999999995;8;8;2;7;17,2184382117599;-10,0945638110868;-0,448727054191268;17,21844283176;21,143598828125;
8,633;0,0340000000000007;8;8;2;7;17,2188521108149;-10,0233418197824;-0,445561069513798;17,2188567308149;21,14359828125;
8,634;0,0350000000000001;8;8;2;7;17,2192615468654;-9,93269449029821;-0,441531582961336;17,2192661668654;21,143597734375;
8,635;0,0359999999999996;8;8;2;7;17,2196642817343;-9,79032829255146;-0,435203071326078;17,2196689017343;21,1435971875;
8,636;0,0370000000000008;8;8;2;7;17,22006373247;-9,64264788416763;-0,428638330555104;17,22006835247;21,143596640625;
8,637;0,0380000000000003;8;8;2;7;17,2204639298542;-9,57878262639612;-0,425799369950041;17,2204685498542;21,14359609375;
8,638;0,0389999999999997;8;8;2;7;17,2208703460785;-9,54737302695214;-0,42440313953379;17,2208749660785;21,143595546875;
8,639;0,0399999999999991;8;8;2;7;17,2212835591393;-9,49059713252475;-0,421879317768703;17,2212881791393;21,143595;
8,64;0,0410000000000004;8;8;2;7;17,2217000234235;-9,34601878213084;-0,415452470756172;17,2217046434235;21,143594453125;
8,641;0,0419999999999998;8;8;2;7;17,222117662599;-9,18217678933826;-0,408169309625634;17,222122282599;21,14359390625;
8,642;0,0429999999999993;8;8;2;7;17,2225338977469;-9,04112315924245;-0,401899144703167;17,2225385177469;21,143593359375;
8,643;0,0440000000000005;8;8;2;7;17,2229464593453;-8,92056713140351;-0,396540146310611;17,2229510793453;21,1435928125;
8,644;0,0449999999999999;8;8;2;7;17,2233565789951;-8,84076502532339;-0,392992755393109;17,223361198995;21,143592265625;
8,645;0,0459999999999994;8;8;2;7;17,2237666456303;-8,80646416919163;-0,391468001831065;17,2237712656303;21,14359171875;
8,646;0,0470000000000006;8;8;2;7;17,224182633927;-8,75027858400198;-0,388970420697101;17,224187253927;21,143591171875;
8,647;0,048;8;8;2;7;17,2246139824689;-8,62709836142333;-0,383494770689159;17,224618602469;21,143590625;
8,648;0,0489999999999995;8;8;2;7;17,2250629460736;-8,50434013093828;-0,37803787922023;17,2250675660737;21,143590078125;
8,649;0,0500000000000007;8;8;2;7;17,2255177991845;-8,36936821794155;-0,372038060897117;17,2255224191845;21,14358953125;
8,65;0,0510000000000002;8;8;2;7;17,2259684032691;-8,22823502525434;-0,365764359230723;17,225973023269;21,143588984375;
8,651;0,0519999999999996;8;8;2;7;17,2264177043379;-8,1111571504168;-0,360559972902596;17,2264223243379;21,1435884375;
8,652;0,0530000000000008;8;8;2;7;17,2268679262253;-8,03120052062256;-0,357005713043321;17,2268725462253;21,143587890625;
8,653;0,0540000000000003;8;8;2;7;17,2273187037446;-7,93660744659717;-0,352800828885009;17,2273233237446;21,14358734375;
8,654;0,0549999999999997;8;8;2;7;17,2277739540799;-7,82035204149333;-0,347633003266951;17,2277785740799;21,143586796875;
8,655;0,0559999999999992;8;8;2;7;17,2282364084515;-7,70045930490995;-0,342303489727505;17,2282410284516;21,14358625;
8,656;0,0570000000000004;8;8;2;7;17,228702453804;-7,60927111832736;-0,338249960807582;17,228707073804;21,143585703125;
8,657;0,0579999999999998;8;8;2;7;17,2291694275752;-7,57234685330366;-0,336608590562929;17,2291740475752;21,14358515625;
8,658;0,0589999999999993;8;8;2;7;17,2296412038182;-7,51425149363101;-0,334026115470795;17,2296458238182;21,143584609375;
8,659;0,0600000000000005;8;8;2;7;17,2301320984525;-7,41419727847163;-0,329578470771321;17,2301367184526;21,1435840625;
8,66;0,0609999999999999;8;8;2;7;17,2306454781138;-7,24601439899207;-0,322102347039121;17,2306500981138;21,143583515625;
8,661;0,0619999999999994;8;8;2;7;17,2311714257475;-7,0545059914375;-0,313589348837016;17,2311760457475;21,14358296875;
8,662;0,0630000000000006;8;8;2;7;17,2317038350342;-6,8890338215336;-0,306233722507717;17,2317084550342;21,143582421875;
8,663;0,0640000000000001;8;8;2;7;17,2322482184951;-6,77205909399162;-0,301033921318973;17,2322528384951;21,143581875;
8,664;0,0649999999999995;8;8;2;7;17,232807605998;-6,65436742085414;-0,295802250215778;17,2328122259981;21,143581328125;
8,665;0,0660000000000007;8;8;2;7;17,2333851522651;-6,58493544436879;-0,292715835898328;17,2333897722651;21,14358078125;
8,666;0,0670000000000002;8;8;2;7;17,2339824366121;-6,51145286293945;-0,289449362684008;17,2339870566122;21,143580234375;
8,667;0,0679999999999996;8;8;2;7;17,2345992434427;-6,3314552894303;-0,281448048072115;17,2346038634428;21,1435796875;
8,668;0,0690000000000008;8;8;2;7;17,2352349343878;-6,13810103302826;-0,272852997556377;17,2352395543878;21,143579140625;
8,669;0,0700000000000003;8;8;2;7;17,2358895362435;-5,97452904737036;-0,265581838876705;17,2358941562435;21,14357859375;
8,67;0,0709999999999997;8;8;2;7;17,2365582787043;-5,88997126626014;-0,261823047042147;17,2365628987043;21,143578046875;
8,671;0,0719999999999992;8;8;2;7;17,2372404913231;-5,82138527811843;-0,258774238892178;17,2372451113231;21,1435775;
8,672;0,0730000000000004;8;8;2;7;17,237942188213;-5,69339766411592;-0,253084889052095;17,2379468082131;21,143576953125;
8,673;0,0739999999999998;8;8;2;7;17,2386672823128;-5,56028696734674;-0,247167806158728;17,2386719023128;21,14357640625;
8,674;0,0749999999999993;8;8;2;7;17,2394110997161;-5,43514188611928;-0,241604813572159;17,2394157197161;21,143575859375;
8,675;0,0760000000000005;8;8;2;7;17,2401706255467;-5,25921031184259;-0,23378424216939;17,2401752455467;21,1435753125;
8,676;0,077;8;8;2;7;17,2409487461059;-5,09083628446629;-0,22629962146454;17,2409533661059;21,143574765625;
8,677;0,0779999999999994;8;8;2;7;17,2417538543032;-4,96472181847555;-0,220693537450016;17,2417584743031;21,14357421875;
8,678;0,0790000000000006;8;8;2;7;17,2425936927736;-4,85081189944965;-0,215629974193175;17,2425983127736;21,143573671875;
8,679;0,0800000000000001;8;8;2;7;17,2434656400912;-4,76298332440834;-0,211725787891551;17,2434702600912;21,143573125;
8,68;0,0809999999999995;8;8;2;7;17,2443623053788;-4,63634022370854;-0,206096204823459;17,2443669253788;21,143572578125;
8,681;0,0820000000000007;8;8;2;7;17,2452837272822;-4,44667901288681;-0,197665318851654;17,2452883472822;21,14357203125;
8,682;0,0830000000000002;8;8;2;7;17,2462265097211;-4,18487356642454;-0,186027452277051;17,2462311297211;21,143571484375;
8,683;0,0839999999999996;8;8;2;7;17,2471802089006;-3,96759772861929;-0,176369031321981;17,2471848289006;21,1435709375;
8,684;0,0850000000000009;8;8;2;7;17,2481387707688;-3,85746736166018;-0,171473478025435;17,2481433907688;21,143570390625;
8,685;0,0860000000000003;8;8;2;7;17,2490996101793;-3,79518616440406;-0,168704932628203;17,2491042301793;21,14356984375;
8,686;0,0869999999999997;8;8;2;7;17,2500676262244;-3,71627624981265;-0,165197201716423;17,2500722462244;21,143569296875;
8,687;0,0879999999999992;8;8;2;7;17,2510523886661;-3,55488910985549;-0,158023164556165;17,2510570086661;21,14356875;
8,688;0,0890000000000004;8;8;2;7;17,252054526786;-3,33703819747674;-0,148339180186555;17,2520591467861;21,143568203125;
8,689;0,0899999999999999;8;8;2;7;17,2530610725364;-3,10924554562306;-0,138213262163187;17,2530656925364;21,14356765625;
8,69;0,0909999999999993;8;8;2;7;17,2540615544174;-2,95613762120297;-0,131407255565566;17,2540661744174;21,143567109375;
8,691;0,0920000000000005;8;8;2;7;17,2550564411889;-2,86537477830784;-0,127372634170868;17,2550610611888;21,1435665625;
8,692;0,093;8;8;2;7;17,2560493072944;-2,8165236469076;-0,125201086722422;17,2560539272944;21,143566015625;
8,693;0,0939999999999994;8;8;2;7;17,2570432700291;-2,74355788753537;-0,121957587461565;17,2570478900291;21,14356546875;
8,694;0,0950000000000006;8;8;2;7;17,258038974515;-2,6219143185037;-0,116550245310442;17,258043594515;21,143564921875;
8,695;0,0960000000000001;8;8;2;7;17,2590402983506;-2,46112651455025;-0,109402850042241;17,2590449183506;21,143564375;
8,696;0,0969999999999995;8;8;2;7;17,2600538843892;-2,28581017520038;-0,101609627275977;17,2600585043892;21,143563828125;
8,697;0,0980000000000008;8;8;2;7;17,2610837007586;-2,20337635424869;-0,0979452504555782;17,2610883207586;21,14356328125;
8,698;0,0990000000000002;8;8;2;7;17,2621250137988;-2,18030374263305;-0,0969196187159071;17,2621296337988;21,143562734375;
8,699;0,0999999999999996;8;8;2;7;17,2631680024117;-2,14870565769726;-0,0955150096771543;17,2631726224117;21,1435621875;
8,7;0,101000000000001;8;8;2;7;17,2642035650783;-2,02005111922977;-0,0897960134792749;17,2642081850783;21,143561640625;
8,701;0,102;8;8;2;7;17,265225038061;-1,84615342796117;-0,0820658529499096;17,2652296580609;21,14356109375;
8,702;0,103;8;8;2;7;17,2662313575754;-1,70504377834623;-0,0757931978283351;17,2662359775754;21,143560546875;
8,703;0,103999999999999;8;8;2;7;17,2672278973297;-1,60544824616165;-0,0713659426636578;17,2672325173297;21,14356;
8,704;0,105;8;8;2;7;17,2682244709504;-1,56925095022671;-0,0697568879012582;17,2682290909504;21,143555859375;
8,705;0,106;8;8;2;7;17,2692263224031;-1,57847204487319;-0,0701667872009777;17,2692309424031;21,14355171875;
8,706;0,106999999999999;8;8;2;7;17,2702297453209;-1,55719679113532;-0,0692210522375232;17,2702343653209;21,143547578125;
8,707;0,108000000000001;8;8;2;7;17,2712181567753;-1,45366273767006;-0,0646187205578796;17,2712227767754;21,1435434375;
8,708;0,109;8;8;2;7;17,2721757172794;-1,34891129390108;-0,0599622730219187;17,2721803372795;21,143539296875;
8,709;0,109999999999999;8;8;2;7;17,2731010286342;-1,30398026764194;-0,0579649834478101;17,2731056486342;21,14353515625;
8,71;0,111000000000001;8;8;2;7;17,2739988613187;-1,31333185705355;-0,0583806835461215;17,2740034813187;21,143531015625;
8,711;0,112;8;8;2;7;17,2748648818417;-1,32775431241417;-0,0590217955376144;17,2748695018417;21,143526875;
8,712;0,113;8;8;2;7;17,2756927357574;-1,34684163066746;-0,0598702716335111;17,2756973557574;21,143522734375;
8,713;0,114000000000001;8;8;2;7;17,2764842241066;-1,38164604679743;-0,0614174096193735;17,2764888441066;21,14351859375;
8,714;0,115;8;8;2;7;17,277247649229;-1,3599823077651;-0,060454405572773;17,277252269229;21,143514453125;
8,715;0,116;8;8;2;7;17,2779961704322;-1,30957327111157;-0,0582136055792837;17,2780007904322;21,1435103125;
8,716;0,116999999999999;8;8;2;7;17,2787332988045;-1,2817236767277;-0,0569756257435855;17,2787379188045;21,143506171875;
8,717;0,118;8;8;2;7;17,2794491419002;-1,27970512871509;-0,0568858965467232;17,2794537619001;21,14350203125;
8,718;0,119;8;8;2;7;17,2801303730506;-1,26727183399991;-0,0563332074146474;17,2801349930506;21,143497890625;
8,719;0,119999999999999;8;8;2;7;17,2807758891538;-1,24736436033317;-0,0554482734856495;17,2807805091538;21,14349375;
8,72;0,121;8;8;2;7;17,2813966621381;-1,23945548406913;-0,0550967053729165;17,2814012821381;21,143489609375;
8,721;0,122;8;8;2;7;17,2820045815635;-1,25550966521273;-0,05581035140526;17,2820092015635;21,14348546875;
8,722;0,122999999999999;8;8;2;7;17,2826030441117;-1,281512493153;-0,0569662381380246;17,2826076641118;21,143481328125;
8,723;0,124000000000001;8;8;2;7;17,2831933582225;-1,26639250676831;-0,056294119255348;17,2831979782225;21,1434771875;
8,724;0,125;8;8;2;7,25;17,2837734686632;-1,17200288963001;-0,0520982792331973;17,2837780886632;21,143473046875;
8,725;0,125999999999999;8;8;2;7,25;17,2843345401199;-1,09167013220717;-0,0485272996180287;17,2843391601198;21,14346890625;
8,726;0,127000000000001;8;8;2;7,25;17,2848727261277;-1,10139559280731;-0,0489596191681769;17,2848773461277;21,143464765625;
8,727;0,128;8;8;2;7,25;17,2853911306136;-1,11964544260111;-0,0497708678254405;17,2853957506136;21,143460625;
8,728;0,129;8;8;2;7,25;17,2858892339581;-1,13674763239987;-0,05053110030227;17,2858938539581;21,143456484375;
8,729;0,130000000000001;8;8;2;7,25;17,2863648692033;-1,14090774629865;-0,0507160271292072;17,2863694892033;21,14345234375;
8,73;0,131;8;8;2;7,25;17,2868268283529;-1,10894393276441;-0,0492951605958576;17,2868314483529;21,143448203125;
8,731;0,132;8;8;2;7,25;17,2872844806207;-1,09366810720151;-0,0486161142959419;17,2872891006207;21,1434440625;
8,732;0,132999999999999;8;8;2;7,25;17,2877405663453;-1,12643948949793;-0,0500728791562023;17,2877451863453;21,143439921875;
8,733;0,134;8;8;2;7,25;17,2881958738661;-1,16576721725504;-0,0518210889604835;17,2882004938662;21,14343578125;
8,734;0,135;8;8;2;7,25;17,2886611090242;-1,15087432991045;-0,0511590651631601;17,2886657290242;21,143431640625;
8,735;0,135999999999999;8;8;2;7,25;17,2891448171498;-1,11374813773239;-0,0495087187825564;17,2891494371498;21,1434275;
8,736;0,137;8;8;2;7,25;17,2896393606595;-1,07849270640857;-0,0479415321127563;17,2896439806596;21,143423359375;
8,737;0,138;8;8;2;7,25;17,2901319098564;-1,07000144651356;-0,0475640756807236;17,2901365298564;21,14341921875;
8,738;0,138999999999999;8;8;2;7,25;17,2906150048234;-1,10759288085755;-0,0492351031675653;17,2906196248234;21,143415078125;
8,739;0,140000000000001;8;8;2;7,25;17,2910921384111;-1,14216379785549;-0,0507718615689673;17,2910967584111;21,1434109375;
8,74;0,141;8;8;2;7,25;17,2915616913311;-1,15220602514609;-0,0512182621419849;17,2915663113311;21,143406796875;
8,741;0,141999999999999;8;8;2;7,25;17,2920244758058;-1,15516605301313;-0,0513498423281086;17,2920290958058;21,14340265625;
8,742;0,143000000000001;8;8;2;7,25;17,2924796125344;-1,14940156220184;-0,0510935971818028;17,2924842325344;21,143398515625;
8,743;0,144;8;8;2;7,25;17,2929022475957;-1,15047642753083;-0,0511413774684755;17,2929068675957;21,143394375;
8,744;0,145;8;8;2;7,25;17,2932614521746;-1,13308878155447;-0,0503684557945621;17,2932660721746;21,143390234375;
8,745;0,146000000000001;8;8;2;7,25;17,2935521648809;-1,10715904578601;-0,0492158181803881;17,2935567848809;21,14338609375;
8,746;0,147;8;8;2;7,25;17,2937929500119;-1,10710470860689;-0,0492134027652421;17,293797570012;21,143381953125;
8,747;0,148;8;8;2;7,25;17,294001542126;-1,11499011379728;-0,0495639275336627;17,294006162126;21,1433778125;
8,748;0,148999999999999;8;8;2;7,25;17,2941757744278;-1,10277930815985;-0,0490211285632933;17,2941803944278;21,143373671875;
8,749;0,15;8;8;2;7,25;17,2943130043771;-1,11967171889178;-0,0497720358682333;17,2943176243771;21,14336953125;
8,75;0,151;8;8;2;7,25;17,2944220652039;-1,1591336897992;-0,0515262130956258;17,2944266852039;21,143365390625;
8,751;0,151999999999999;8;8;2;7,25;17,2945182925317;-1,13564583922915;-0,0504821230098308;17,2945229125317;21,14336125;
8,752;0,153;8;8;2;7,25;17,2946146726516;-1,07424712554115;-0,0477528060784651;17,2946192926516;21,143357109375;
8,753;0,154;8;8;2;7,25;17,2947171799742;-1,05906216125394;-0,0470777987755128;17,2947217999742;21,14335296875;
8,754;0,154999999999999;8;8;2;7,25;17,2948273929319;-1,07907807471499;-0,0479675531078853;17,2948320129319;21,143348828125;
8,755;0,156000000000001;8;8;2;7,25;17,2949353993761;-1,13332544515433;-0,0503789760470453;17,2949400193761;21,1433446875;
8,756;0,157;8;8;2;7,25;17,2950220762181;-1,14954096426302;-0,0510997939306106;17,2950266962181;21,143340546875;
8,757;0,157999999999999;8;8;2;7,25;17,2950701842103;-1,13971515841277;-0,0506630137985763;17,2950748042103;21,14333640625;
8,758;0,159000000000001;8;8;2;7,25;17,2950873200452;-1,14405415208884;-0,0508558922514597;17,2950919400452;21,143332265625;
8,759;0,16;8;8;2;7,25;17,2950962777992;-1,16361474580921;-0,0517254065526856;17,2951008977992;21,143328125;
8,76;0,161;8;8;2;7,25;17,2951152908513;-1,17173139323091;-0,0520862105810324;17,2951199108512;21,143323984375;
8,761;0,162000000000001;8;8;2;7,25;17,2951454397537;-1,15918252819567;-0,0515283840769766;17,2951500597537;21,14331984375;
8,762;0,163;8;8;2;7,25;17,2951701561346;-1,14317498630565;-0,0508168112689211;17,2951747761345;21,143315703125;
8,763;0,164;8;8;2;7,25;17,2951811299863;-1,14615832717189;-0,0509494277725768;17,2951857499863;21,1433115625;
8,764;0,164999999999999;8;8;2;7,25;17,2951876375544;-1,18553534852265;-0,0526998287927919;17,2951922575545;21,143307421875;
8,765;0,166;8;8;2;7,25;17,2951996538292;-1,23344382648483;-0,0548294730834296;17,2952042738292;21,14330328125;
8,766;0,167;8;8;2;7,25;17,2952140049766;-1,22017678786547;-0,054239722077946;17,2952186249766;21,1432991406251;
8,767;0,167999999999999;8;8;2;7,25;17,2952268075053;-1,13935068751576;-0,0506468122117603;17,2952314275053;21,1432950000001;
8,768;0,169;8;8;2;7,25;17,2952388454199;-1,07690415770912;-0,0478709173946086;17,2952434654199;21,1432908593751;
8,769;0,17;8;8;2;7,25;17,2952548806581;-1,08530903088013;-0,0482445337340028;17,2952595006581;21,1432867187501;
8,77;0,170999999999999;8;8;2;7,25;17,2952770808535;-1,09635940380027;-0,048735748746456;17,2952817008536;21,1432825781251;
8,771;0,172000000000001;8;8;2;7,25;17,2953064977006;-1,11136500268036;-0,0494027828360758;17,2953111177006;21,1432784375001;
8,772;0,173;8;8;2;7,25;17,2953341806073;-1,14758888037889;-0,0510130192202564;17,2953388006073;21,1432742968751;
8,773;0,173999999999999;8;8;2;7,25;17,2953479586572;-1,18600896587656;-0,052720882195793;17,2953525786572;21,1432701562501;
8,774;0,175000000000001;8;8;2;7,25;17,2953450899281;-1,19295959682576;-0,0530298540551992;17,2953497099281;21,1432660156251;
8,775;0,176;8;8;2;7,25;17,2953366161725;-1,16963291389053;-0,0519929282490456;17,2953412361725;21,1432618750001;
8,776;0,177;8;8;2;7,25;17,2953313284007;-1,14638296008527;-0,0509594132328087;17,2953359484007;21,1432577343751;
8,777;0,178000000000001;8;8;2;7,25;17,2953294478265;-1,11915119331357;-0,0497488972845649;17,2953340678265;21,1432535937501;
8,778;0,179;8;8;2;7,25;17,2953264790339;-1,11430811756412;-0,0495336112003965;17,2953310990339;21,1432494531251;
8,779;0,18;8;8;2;7,25;17,2953200105716;-1,11284685836083;-0,0494686547991121;17,2953246305717;21,1432453125001;
8,78;0,180999999999999;8;8;2;7,25;17,2953153407254;-1,11699698235354;-0,0496531375512777;17,2953199607254;21,1432411718751;
8,781;0,182;8;8;2;7,25;17,2953141277286;-1,11519064448694;-0,0495728415934805;17,2953187477286;21,1432370312501;
8,782;0,183;8;8;2;7,25;17,2953115725;-1,12321584851136;-0,0499295807481933;17,2953161925;21,1432328906251;
8,783;0,183999999999999;8;8;2;7,25;17,2953105069798;-1,12803551927041;-0,0501438264256051;17,2953151269798;21,1432287500001;
8,784;0,185;8;8;2;7,25;17,2953084762271;-1,15987634386724;-0,0515592258120218;17,2953130962271;21,1432246093751;
8,785;0,186;8;8;2;7,25;17,2953033261914;-1,20236030155261;-0,0534477374445508;17,2953079461914;21,1432204687501;
8,786;0,186999999999999;8;8;2;7,25;17,2952924427429;-1,1781165106622;-0,0523700440372601;17,2952970627429;21,1432163281251;
8,787;0,188000000000001;8;8;2;7,25;17,2952838972233;-1,12503734410332;-0,0500105505024589;17,2952885172232;21,1432121875001;
8,788;0,189;8;8;2;7,25;17,29528112526;-1,10590453946146;-0,0491600524298304;17,29528574526;21,1432080468751;
8,789;0,19;8;8;2;7,25;17,2952799806203;-1,12239794177586;-0,0498932228741047;17,2952846006203;21,1432039062501;
8,79;0,191000000000001;8;8;2;7,25;17,2952671005497;-1,14694943441044;-0,0509845943461253;17,2952717205497;21,1431997656251;
8,791;0,192;8;8;2;7,25;17,2952394961465;-1,15740747708696;-0,0514494788890005;17,2952441161465;21,1431956250001;
8,792;0,193;8;8;2;7,25;17,2952153653311;-1,15739859399281;-0,0514490840146162;17,2952199853312;21,1431914843751;
8,793;0,194000000000001;8;8;2;7,25;17,2952038657443;-1,13850272428908;-0,0506091182560937;17,2952084857443;21,1431873437501;
8,794;0,195;8;8;2;7,25;17,2951867455274;-1,13753470936984;-0,0505660877209209;17,2951913655274;21,1431832031251;
8,795;0,196;8;8;2;7,25;17,2951417897486;-1,18090750653492;-0,0524941103545037;17,2951464097486;21,1431790625001;
8,796;0,196999999999999;8;8;2;7,25;17,2950602670837;-1,1949352710766;-0,0531176774127222;17,2950648870838;21,1431749218751;
