Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
5.39;0.311;1;1;2;0.5;17.3348276715354;-13.6825359518598;-0.608220837120369;17.3348322915354;21.563312421875;
5.391;0.312;1;1;2;0.5;17.3345297795186;-13.756804725189;-0.611522258409895;17.3345343995186;21.56332125;
5.392;0.313000000000001;1;1;2;0.5;17.3342216931777;-13.8435835937278;-0.615379782793733;17.3342263131776;21.563330078125;
5.393;0.314;1;1;2;0.5;17.3338935986052;-13.9202423764578;-0.618787445610678;17.3338982186052;21.56333890625;
5.394;0.315;1;1;2;0.5;17.3335435713608;-13.9994634540336;-0.622309008447438;17.3335481913608;21.563347734375;
5.395;0.316000000000001;1;1;2;0.5;17.3331684302973;-14.0477843911904;-0.624456987517353;17.3331730502973;21.5633565625;
5.396;0.317;1;1;2;0.5;17.332759904767;-14.0517824753559;-0.624634711742351;17.332764524767;21.563365390625;
5.397;0.318000000000001;1;1;2;0.5;17.3323149589071;-14.0228693201246;-0.623349454130718;17.3323195789071;21.56337421875;
5.398;0.319;1;1;2;0.5;17.3318442528485;-14.0366231487469;-0.623960844094369;17.3318488728485;21.563383046875;
5.399;0.32;1;1;2;0.5;17.3313566098896;-14.1450254642812;-0.628779581449198;17.3313612298896;21.563391875;
5.4;0.321000000000001;1;1;2;0.5;17.3308439780056;-14.2874111580998;-0.635108959730611;17.3308485980056;21.563400703125;
5.401;0.322;1;1;2;0.5;17.3302805996696;-14.340314746599;-0.637460648408561;17.3302852196696;21.56340953125;
5.402;0.323;1;1;2;0.5;17.3296394691749;-14.3318084074959;-0.637082521670336;17.329644089175;21.563418359375;
5.403;0.324000000000001;1;1;2;0.5;17.3289118919115;-14.2965450685252;-0.635514983487074;17.3289165119116;21.5634271875;
5.404;0.325;1;1;2;0.5;17.3281033079397;-14.3395894253738;-0.63742840617771;17.3281079279397;21.563436015625;
5.405;0.326000000000001;1;1;2;0.5;17.3272266703111;-14.4544412134568;-0.642533837724788;17.3272312903111;21.56344484375;
5.406;0.327;1;1;2;0.5;17.3263133091679;-14.5888148677346;-0.648507062043677;17.3263179291679;21.563453671875;
5.407;0.328;1;1;2;0.5;17.3253896213055;-14.6842295972043;-0.652748470714985;17.3253942413055;21.5634625;
5.408;0.329000000000001;1;1;2;0.5;17.3244608902643;-14.7216247095223;-0.654410771226986;17.3244655102643;21.563471328125;
5.409;0.33;1;1;2;0.5;17.3235241296814;-14.6950288000194;-0.653228520626749;17.3235287496814;21.56348015625;
5.41;0.331;1;1;2;0.5;17.3225926392365;-14.7046453963611;-0.6536560009051;17.3225972592365;21.563488984375;
5.411;0.332000000000001;1;1;2;0.5;17.321681625735;-14.8218030440236;-0.658863933322526;17.3216862457349;21.5634978125;
5.412;0.333;1;1;2;0.5;17.3207763617228;-14.9649805041063;-0.66522850747272;17.3207809817227;21.563506640625;
5.413;0.334000000000001;1;1;2;0.5;17.3198469013085;-15.0966519998496;-0.671081614502562;17.3198515213085;21.56351546875;
5.414;0.335;1;1;2;0.5;17.3188686349563;-15.1588061382087;-0.673844511833599;17.3188732549564;21.563524296875;
5.415;0.336;1;1;2;0.5;17.3178464824632;-15.1272153472559;-0.67244022702951;17.3178511024632;21.563533125;
5.416;0.337000000000001;1;1;2;0.5;17.3167947505646;-15.0659129801798;-0.669715192931178;17.3167993705646;21.563541953125;
5.417;0.338;1;1;2;0.5;17.3157125414747;-15.0814821147985;-0.670407277507048;17.3157171614747;21.56355078125;
5.418;0.339;1;1;2;0.5;17.3146067068948;-15.1817766372238;-0.674865604428514;17.3146113268948;21.563559609375;
5.419;0.340000000000001;1;1;2;0.5;17.3134940504229;-15.323000504324;-0.681143336785382;17.3134986704229;21.5635684375;
5.42;0.341;1;1;2;0.5;17.3123803745934;-15.47039371664;-0.687695311017071;17.3123849945934;21.563577265625;
5.421;0.342000000000001;1;1;2;0.5;17.3112498632729;-15.5669475832349;-0.691987357007239;17.3112544832729;21.56358609375;
5.422;0.343;1;1;2;0.5;17.3100925639823;-15.5913883989854;-0.693073808631996;17.3100971839824;21.563594921875;
5.423;0.344;1;1;2;0.5;17.3089234449448;-15.586293227834;-0.692847316315523;17.3089280649448;21.56360375;
5.424;0.345000000000001;1;1;2;0.5;17.3077598694656;-15.6458340972469;-0.695494047708345;17.3077644894656;21.563612578125;
5.425;0.346;1;1;2;0.5;17.3066033333075;-15.7687724508873;-0.700958946074292;17.3066079533075;21.56362140625;
5.426;0.347;1;1;2;0.5;17.3054327961356;-15.9190982798384;-0.707641281998507;17.3054374161356;21.563630234375;
5.427;0.348000000000001;1;1;2;0.5;17.3042270515886;-16.0515263105982;-0.713528018785482;17.3042316715886;21.5636390625;
5.428;0.349;1;1;2;0.5;17.3029780685925;-16.1001237015615;-0.715688286875956;17.3029826885925;21.563647890625;
5.429;0.350000000000001;1;1;2;0.5;17.3016873298906;-16.0891101213984;-0.71519870738791;17.3016919498906;21.56365671875;
5.43;0.351;1;1;2;0.5;17.300368315724;-16.1133727739002;-0.716277239238096;17.300372935724;21.563665546875;
5.431;0.352;1;1;2;0.5;17.2990464835039;-16.2119505005476;-0.720659250557769;17.2990511035039;21.563674375;
5.432;0.353000000000001;1;1;2;0.5;17.2977545014048;-16.3491369775931;-0.726757511450618;17.2977591214048;21.563683203125;
5.433;0.354;1;1;2;0.5;17.296499868997;-16.4717450217311;-0.732207726783921;17.2965044889969;21.56369203125;
5.434;0.355;1;1;2;0.5;17.2952563336357;-16.4890064848231;-0.732975039332464;17.2952609536356;21.563700859375;
5.435;0.356000000000001;1;1;2;0.5;17.2939939670625;-16.4801199985198;-0.732580014158952;17.2939985870625;21.5637096875;
5.436;0.357;1;1;2;0.5;17.2927087000807;-16.5344535480795;-0.734995267962284;17.2927133200807;21.563718515625;
5.437;0.358000000000001;1;1;2;0.5;17.2914295444512;-16.6169431993908;-0.738662126573204;17.2914341644512;21.56372734375;
5.438;0.359;1;1;2;0.5;17.2901952794311;-16.7226609748947;-0.743361529822845;17.2901998994311;21.5637361718751;
5.439;0.36;1;1;2;0.5;17.2889952438075;-16.8278508106454;-0.748037464911333;17.2889998638074;21.5637450000001;
5.44;0.361000000000001;1;1;2;0.5;17.2877873692439;-16.9110507937043;-0.751735899435647;17.2877919892438;21.5637538281251;
5.441;0.362;1;1;2;0.5;17.2865433303787;-16.9650674629517;-0.754137067165351;17.2865479503786;21.5637626562501;
5.442;0.363;1;1;2;0.5;17.2852648452791;-17.0126247813966;-0.756251101591242;17.2852694652791;21.5637714843751;
5.443;0.364000000000001;1;1;2;0.5;17.2839756179047;-17.0632841437484;-0.758503029149554;17.2839802379047;21.5637803125001;
5.444;0.365;1;1;2;0.5;17.2827071844416;-17.1615775819031;-0.762872403178479;17.2827118044417;21.5637891406251;
5.445;0.366000000000001;1;1;2;0.5;17.2814808775176;-17.2894624647996;-0.768557186379785;17.2814854975176;21.5637979687501;
5.446;0.367;1;1;2;0.5;17.2802962609694;-17.3910521461343;-0.773073086154619;17.2803008809694;21.5638067968751;
5.447;0.368;1;1;2;0.5;17.2791409154389;-17.4222424971819;-0.774459570465055;17.2791455354389;21.5638156250001;
5.448;0.369000000000001;1;1;2;0.5;17.2780025543841;-17.4349749801705;-0.775025559218106;17.2780071743841;21.5638244531251;
5.449;0.37;1;1;2;0.5;17.2768572241494;-17.4908260872843;-0.777508272016551;17.2768618441494;21.5638332812501;
5.45;0.371;1;1;2;0.5;17.2756938144625;-17.5673940019606;-0.780911895535231;17.2756984344626;21.5638421093751;
5.451;0.372000000000001;1;1;2;0.5;17.2745311394562;-17.6741975437122;-0.785659563642968;17.2745357594563;21.5638509375001;
5.452;0.373;1;1;2;0.5;17.2733924065321;-17.7736046261582;-0.790078441774458;17.2733970265321;21.5638597656251;
5.453;0.374000000000001;1;1;2;0.5;17.2722895488045;-17.8339877144164;-0.792762611771709;17.2722941688045;21.5638685937501;
5.454;0.375;1;1;2;0.75;17.2712116458327;-17.8321589467727;-0.792681318757676;17.2712162658327;21.5638774218751;
5.455;0.376;1;1;2;0.75;17.270139748864;-17.8503344713135;-0.793489263482998;17.270144368864;21.5638862500001;
5.456;0.377000000000001;1;1;2;0.75;17.2690839795959;-17.9194907944821;-0.796563424363535;17.2690885995959;21.5638950781251;
5.457;0.378;1;1;2;0.75;17.2680672316791;-17.9774659274123;-0.799140555094788;17.2680718516791;21.5639039062501;
5.458;0.379;1;1;2;0.75;17.2670909342562;-18.0137383476221;-0.800752949307525;17.2670955542562;21.5639127343751;
5.459;0.380000000000001;1;1;2;0.75;17.266146215135;-18.0910644886896;-0.804190277768921;17.266150835135;21.5639215625001;
5.46;0.381;1;1;2;0.75;17.2652217897078;-18.2035344995155;-0.809189833726684;17.2652264097079;21.5639303906251;
5.461;0.382000000000001;1;1;2;0.75;17.2643027359202;-18.2697275250079;-0.812132269070407;17.2643073559203;21.5639392187501;
5.462;0.383;1;1;2;0.75;17.2633789051313;-18.2565027180822;-0.811544395362828;17.2633835251314;21.5639480468751;
5.463;0.384;1;1;2;0.75;17.262455062895;-18.2392581221785;-0.810777832600394;17.2624596828951;21.5639568750001;
5.464;0.385000000000001;1;1;2;0.75;17.2615472731524;-18.3233952377963;-0.814517924866479;17.2615518931525;21.5639657031251;
5.465;0.386;1;1;2;0.75;17.2606703699381;-18.4631316827448;-0.820729537817605;17.2606749899381;21.5639745312501;
5.466;0.387;1;1;2;0.75;17.2598380903788;-18.5664036851276;-0.825320220711577;17.2598427103788;21.5639833593751;
5.467;0.388000000000001;1;1;2;0.75;17.2590634646806;-18.5855232181272;-0.826170128828556;17.2590680846806;21.5639921875001;
5.468;0.389;1;1;2;0.75;17.2583440724211;-18.5816091571484;-0.825996139631417;17.2583486924211;21.5640010156251;
5.469;0.390000000000001;1;1;2;0.75;17.2576729769609;-18.6039775578354;-0.826990467542469;17.2576775969609;21.5640098437501;
5.47;0.391;1;1;2;0.75;17.257032134238;-18.6273587996326;-0.828029818618094;17.2570367542379;21.5640186718751;
5.471;0.392;1;1;2;0.75;17.2564065613578;-18.6793812172428;-0.830342337181846;17.2564111813578;21.5640275000001;
5.472;0.393000000000001;1;1;2;0.75;17.255797576892;-18.7003408411935;-0.831274041660452;17.2558021968921;21.5640363281251;
5.473;0.394;1;1;2;0.75;17.2552073744823;-18.7073452340126;-0.831585403361159;17.2552119944823;21.5640451562501;
5.474;0.395;1;1;2;0.75;17.2546264923573;-18.7200341991457;-0.832149457643389;17.2546311123573;21.5640539843751;
5.475;0.396000000000001;1;1;2;0.75;17.2540527659968;-18.7205914327952;-0.832174227986984;17.2540573859968;21.5640628125001;
5.476;0.397;1;1;2;0.75;17.2534992830553;-18.7321008509871;-0.832685848639183;17.2535039030553;21.5640716406251;
5.477;0.398000000000001;1;1;2;0.75;17.2529735530336;-18.795805364389;-0.835517663779737;17.2529781730336;21.5640804687501;
5.478;0.399;1;1;2;0.75;17.252478916388;-18.8697485636977;-0.838804612539906;17.252483536388;21.5640892968751;
5.479;0.4;1;1;2;0.75;17.2520151897066;-18.9076658565793;-0.840490125203562;17.2520198097067;21.5640981250001;
5.48;0.401000000000001;1;1;2;0.75;17.2515767724806;-18.9175613746854;-0.840930004208989;17.2515813924806;21.5641069531251;
5.481;0.402;1;1;2;0.75;17.2511671889837;-18.9193049394518;-0.841007509755147;17.2511718089838;21.5641157812501;
5.482;0.403;1;1;2;0.75;17.250801073179;-18.9082927226664;-0.84051799087244;17.2508056931791;21.5641246093751;
5.483;0.404000000000001;1;1;2;0.75;17.2504835602102;-18.8815693727502;-0.839330075246718;17.2504881802102;21.5641334375001;
5.484;0.405;1;1;2;0.75;17.2502077126435;-18.884134967087;-0.839444121936657;17.2502123326434;21.5641422656251;
5.485;0.406000000000001;1;1;2;0.75;17.2499604988593;-18.9009459103975;-0.8401914078235;17.2499651188593;21.5641510937501;
5.486;0.407;1;1;2;0.75;17.2497401984243;-18.9241739401968;-0.841223948266215;17.2497448184243;21.5641599218751;
5.487;0.408;1;1;2;0.75;17.249550527704;-18.9623745002249;-0.842922052819387;17.249555147704;21.5641687500001;
5.488;0.409000000000001;1;1;2;0.75;17.2493855711808;-18.9822836274092;-0.843807060251122;17.2493901911809;21.5641775781251;
5.489;0.41;1;1;2;0.75;17.2492297044636;-18.9855153770293;-0.843950719106921;17.2492343244637;21.5641864062501;
5.49;0.411;1;1;2;0.75;17.2490732889677;-19.0076244450307;-0.84493351907142;17.2490779089677;21.5641952343751;
5.491;0.412000000000001;1;1;2;0.75;17.2489133236256;-19.0343646436686;-0.846122183662367;17.2489179436256;21.5642040625001;
5.492;0.413;1;1;2;0.75;17.2487464893455;-19.0011153207279;-0.8446441732187;17.2487511093455;21.5642128906251;
5.493;0.414000000000001;1;1;2;0.75;17.2485748261475;-18.9493961740899;-0.842345135761466;17.2485794461475;21.5642217187501;
5.494;0.415;1;1;2;0.75;17.2484117163913;-18.9419069862264;-0.842012223783177;17.2484163363913;21.5642305468751;
5.495;0.416;1;1;2;0.75;17.2482758894027;-18.9783351044983;-0.843631539140217;17.2482805094027;21.5642393750001;
5.496;0.417000000000001;1;1;2;0.75;17.2481718124326;-19.0229106635067;-0.845613027360715;17.2481764324326;21.5642482031251;
5.497;0.418;1;1;2;0.75;17.248096690997;-19.0213221755059;-0.845542415340767;17.2481013109969;21.5642570312501;
5.498;0.419;1;1;2;0.75;17.2480416885735;-18.9952973174591;-0.844385549318062;17.2480463085735;21.5642658593751;
5.499;0.420000000000001;1;1;2;0.75;17.2479977212426;-19.0100447570388;-0.845041107620856;17.2480023412426;21.5642746875001;
5.5;0.421;1;1;2;0.75;17.2479583675216;-19.0413035165242;-0.846430632846916;17.2479629875216;21.5642835156251;
5.501;0.422000000000001;1;1;2;0.75;17.2479148435126;-19.0095967023555;-0.845021190538562;17.2479194635126;21.5642923437501;
5.502;0.423;1;1;2;0.75;17.2478711205124;-18.9538123864148;-0.842541446764529;17.2478757405124;21.5643011718751;
5.503;0.424;1;1;2;0.75;17.2478390208094;-18.9384686793623;-0.841859382973074;17.2478436408093;21.5643100000001;
5.504;0.425000000000001;1;1;2;0.75;17.2478215357702;-18.9686824528401;-0.843202456118426;17.2478261557702;21.56431;
5.505;0.426;1;1;2;0.75;17.2478078868909;-19.0250149740207;-0.845706568902057;17.2478125068909;21.56431;
5.506;0.427;1;1;2;0.75;17.2477853606572;-19.0603202455309;-0.847275971085121;17.2477899806571;21.56431;
5.507;0.428;1;1;2;0.75;17.2477596788733;-19.0546931976144;-0.847025835598081;17.2477642988733;21.56431;
5.508;0.429;1;1;2;0.75;17.2477350293978;-19.013801772909;-0.84520811579432;17.2477396493978;21.56431;
5.509;0.430000000000001;1;1;2;0.75;17.2477118465461;-18.9650982856436;-0.843043131474202;17.2477164665462;21.56431;
5.51;0.431;1;1;2;0.75;17.2476966799244;-18.919839653319;-0.841031279041562;17.2477012999244;21.56431;
5.511;0.432;1;1;2;0.75;17.2476869263445;-18.9053703211592;-0.840388083266323;17.2476915463446;21.56431;
5.512;0.433000000000001;1;1;2;0.75;17.247678293695;-18.9452061687542;-0.842158880189998;17.247682913695;21.56431;
5.513;0.434;1;1;2;0.75;17.2476672933504;-18.9849317245194;-0.843924774382973;17.2476719133505;21.56431;
5.514;0.435000000000001;1;1;2;0.75;17.2476507331474;-18.9922655086941;-0.844250778302547;17.2476553531474;21.56431;
5.515;0.436;1;1;2;0.75;17.2476406665891;-18.9889930101433;-0.844105308061135;17.2476452865891;21.56431;
5.516;0.437;1;1;2;0.75;17.2476403187328;-18.9554115875859;-0.842612535010043;17.2476449387328;21.56431;
5.517;0.438000000000001;1;1;2;0.75;17.2476404050036;-18.9227285610801;-0.841159697772051;17.2476450250035;21.56431;
5.518;0.439;1;1;2;0.75;17.2476330342207;-18.9069840743299;-0.840459818382373;17.2476376542207;21.56431;
5.519;0.44;1;1;2;0.75;17.2476180007701;-18.9125440755743;-0.840706973487477;17.2476226207701;21.56431;
5.52;0.441000000000001;1;1;2;0.75;17.2476103225528;-18.9500716118674;-0.842375160555984;17.2476149425528;21.56431;
5.521;0.442;1;1;2;0.75;17.2476138065816;-18.981508653669;-0.843772610849442;17.2476184265816;21.56431;
5.522;0.443000000000001;1;1;2;0.75;17.2476161472907;-18.9544164749098;-0.842568299915976;17.2476207672906;21.56431;
5.523;0.444;1;1;2;0.75;17.2476118052078;-18.9047304328196;-0.840359638727757;17.2476164252078;21.56431;
5.524;0.445;1;1;2;0.75;17.2476091261734;-18.8879468958138;-0.839613571115479;17.2476137461734;21.56431;
5.525;0.446000000000001;1;1;2;0.75;17.2476096296839;-18.9195791194601;-0.841019697700039;17.2476142496839;21.56431;
5.526;0.447;1;1;2;0.75;17.2476072575462;-18.9566170270616;-0.842666119624004;17.2476118775462;21.56431;
5.527;0.448;1;1;2;0.75;17.2476069962012;-18.9709444284228;-0.843303006242121;17.2476116162012;21.56431;
5.528;0.449000000000001;1;1;2;0.75;17.2476230970939;-19.005401071312;-0.844834684891181;17.2476277170939;21.56431;
5.529;0.45;1;1;2;0.75;17.2476495822806;-18.9931655617206;-0.844290787772077;17.2476542022806;21.56431;
5.53;0.451000000000001;1;1;2;0.75;17.2476658538638;-18.8877887591836;-0.839606541571106;17.2476704738638;21.56431;
5.531;0.452;1;1;2;0.75;17.2476678476781;-18.8111413208629;-0.836199383039782;17.2476724676781;21.56431;
5.532;0.453;1;1;2;0.75;17.2476732663342;-18.8096404859715;-0.836132667406271;17.2476778863342;21.56431;
5.533;0.454000000000001;1;1;2;0.75;17.2476938242318;-18.873183906585;-0.838957321594284;17.2476984442319;21.56431;
5.534;0.455;1;1;2;0.75;17.2477227885255;-18.8983541822963;-0.8400761994264;17.2477274085256;21.56431;
5.535;0.456;1;1;2;0.75;17.2477442996254;-18.8541760479047;-0.838112377662906;17.2477489196254;21.56431;
5.536;0.457000000000001;1;1;2;0.75;17.2477588595779;-18.8232206272654;-0.836736336560519;17.247763479578;21.56431;
5.537;0.458;1;1;2;0.75;17.2477780593174;-18.8478996790085;-0.837833378334305;17.2477826793174;21.56431;
5.538;0.459000000000001;1;1;2;0.75;17.2478076861634;-18.8930602617454;-0.839840872232637;17.2478123061634;21.56431;
5.539;0.46;1;1;2;0.75;17.2478488304278;-18.8825119175506;-0.839371973575327;17.2478534504278;21.56431;
5.54;0.461;1;1;2;0.75;17.2478969745179;-18.8332057785569;-0.837180199971414;17.2479015945179;21.56431;
5.541;0.462000000000001;1;1;2;0.75;17.2479570587727;-18.8066078913224;-0.835997861456365;17.2479616787727;21.56431;
5.542;0.463;1;1;2;0.75;17.2480367137999;-18.7986989150946;-0.835646288900008;17.2480413337999;21.56431;
5.543;0.464;1;1;2;0.75;17.2481321988179;-18.765196813297;-0.834157041842861;17.2481368188179;21.56431;
5.544;0.465000000000001;1;1;2;0.75;17.2482354296595;-18.715680278491;-0.83195591565127;17.2482400496595;21.56431;
5.545;0.466;1;1;2;0.75;17.2483443683681;-18.6983085417898;-0.83118370118198;17.2483489883681;21.56431;
5.546;0.467000000000001;1;1;2;0.75;17.2484516444839;-18.7109052057666;-0.831743652461177;17.2484562644839;21.56431;
5.547;0.468;1;1;2;0.75;17.2485462622714;-18.7147314806587;-0.831913739360715;17.2485508822714;21.56431;
5.548;0.469;1;1;2;0.75;17.24862656317;-18.6552007599728;-0.829267459102633;17.2486311831699;21.56431;
5.549;0.470000000000001;1;1;2;0.75;17.2487001046372;-18.5702301218662;-0.825490314805574;17.2487047246372;21.56431;
5.55;0.471;1;1;2;0.75;17.2487718388859;-18.5270906581347;-0.823572664390768;17.2487764588859;21.56431;
5.551;0.472;1;1;2;0.75;17.2488394421268;-18.5153165193981;-0.823049276289035;17.2488440621269;21.56431;
5.552;0.473000000000001;1;1;2;0.75;17.2489081504327;-18.5277191664828;-0.823600603062002;17.2489127704327;21.56431;
5.553;0.474;1;1;2;0.75;17.248992362085;-18.5163303805585;-0.82309434479723;17.248996982085;21.56431;
5.554;0.475000000000001;1;1;2;0.75;17.2490999444774;-18.4369273142613;-0.819564692134659;17.2491045644774;21.56431;
5.555;0.476;1;1;2;0.75;17.2492279879468;-18.3676193771563;-0.816483791658798;17.2492326079468;21.56431;
5.556;0.477;1;1;2;0.75;17.2493748031275;-18.3175951631517;-0.814260097935262;17.2493794231275;21.56431;
5.557;0.478000000000001;1;1;2;0.75;17.2495325045209;-18.3173640441213;-0.814249824151908;17.2495371245209;21.56431;
5.558;0.479;1;1;2;0.75;17.2496864871552;-18.3178655894672;-0.814272119019699;17.2496911071552;21.56431;
5.559;0.48;1;1;2;0.75;17.24983808922;-18.2695150684032;-0.812122824875675;17.24984270922;21.56431;
5.56;0.481000000000001;1;1;2;0.75;17.2500043662231;-18.1811672315637;-0.808195556168373;17.2500089862231;21.56431;
5.561;0.482;1;1;2;0.75;17.2501899601826;-18.0809942776484;-0.803742633252506;17.2501945801826;21.56431;
5.562;0.483000000000001;1;1;2;0.75;17.2503817028259;-18.0413567399586;-0.801980651669568;17.2503863228259;21.56431;
5.563;0.484;1;1;2;0.75;17.2505625327634;-18.0275215048958;-0.801365642998567;17.2505671527633;21.56431;
5.564;0.485;1;1;2;0.75;17.2507302648291;-18.0039633430349;-0.800318427410867;17.2507348848291;21.56431;
5.565;0.486000000000001;1;1;2;0.75;17.2509001331174;-17.9544385776453;-0.798116935350518;17.2509047531174;21.56431;
5.566;0.487;1;1;2;0.75;17.2510887121129;-17.8466561901728;-0.793325755253058;17.2510933321129;21.56431;
5.567;0.488;1;1;2;0.75;17.2513047940306;-17.6975964788961;-0.786699701231158;17.2513094140305;21.56431;
5.568;0.489000000000001;1;1;2;0.75;17.2515499731108;-17.5896437113867;-0.781900947341157;17.2515545931108;21.56431;
5.569;0.49;1;1;2;0.75;17.2518159490637;-17.5507634737437;-0.780172629522747;17.2518205690637;21.56431;
5.57;0.491000000000001;1;1;2;0.75;17.2520938742296;-17.5241820593515;-0.778991023264205;17.2520984942296;21.56431;
5.571;0.492;1;1;2;0.75;17.2523839516931;-17.4124287643252;-0.77402332700592;17.2523885716932;21.56431;
5.572;0.493;1;1;2;0.75;17.252692134306;-17.2755352224849;-0.767938087770487;17.2526967543059;21.56431;
5.573;0.494000000000001;1;1;2;0.75;17.2530147192958;-17.2183945189363;-0.765398049383724;17.2530193392958;21.56431;
5.574;0.495;1;1;2;0.75;17.2533404620037;-17.1609971010224;-0.762846599440897;17.2533450820037;21.56431;
5.575;0.496;1;1;2;0.75;17.2536657049577;-17.0500625454213;-0.757915298071714;17.2536703249576;21.56431;
5.576;0.497000000000001;1;1;2;0.75;17.2539961826569;-16.9491061039859;-0.75342754729667;17.2540008026568;21.56431;
5.577;0.498;1;1;2;0.75;17.2543402919545;-16.8996124386476;-0.751227437706598;17.2543449119545;21.56431;
5.578;0.499000000000001;1;1;2;0.75;17.2546998473613;-16.824932300205;-0.747907730272271;17.2547044673614;21.56431;
5.579;0.5;1;1;2;1.0;17.25507117063;-16.7123725351831;-0.742904184529833;17.25507579063;21.56431;
5.58;0.0010000000000003;2;2;2;1.0;17.2554491183134;-16.5993011132128;-0.737877894435134;17.2554537383135;21.56431;
5.581;0.0020000000000006;2;2;2;1.0;17.2558374269803;-16.4979459509626;-0.733372419584042;17.2558420469803;21.56431;
5.582;0.0030000000000001;2;2;2;1.0;17.2562491529441;-16.3903077763667;-0.728587650087424;17.2562537729441;21.56431;
5.583;0.0040000000000004;2;2;2;1.0;17.2566896958417;-16.281601413988;-0.723755397136734;17.2566943158417;21.56431;
5.584;0.0050000000000007;2;2;2;1.0;17.2571546666507;-16.1628417173239;-0.718476249881042;17.2571592866507;21.56431;
5.585;0.0060000000000002;2;2;2;1.0;17.2576400715526;-16.0259109459771;-0.712389355706663;17.2576446915526;21.56431;
5.586;0.0070000000000005;2;2;2;1.0;17.2581435566498;-15.8804573471008;-0.705923601844808;17.2581481766498;21.56431;
5.587;0.008;2;2;2;1.0;17.2586698485066;-15.7017078030204;-0.697977765070253;17.2586744685066;21.56431;
5.588;0.0090000000000003;2;2;2;1.0;17.2592175169044;-15.5287078875586;-0.690287512782654;17.2592221369043;21.56431;
5.589;0.0100000000000007;2;2;2;1.0;17.2597787076669;-15.3991180789689;-0.684526941632685;17.2597833276669;21.56431;
5.59;0.0110000000000001;2;2;2;1.0;17.2603489148498;-15.3229384489449;-0.681140578278134;17.2603535348498;21.56431;
5.591;0.0120000000000005;2;2;2;1.0;17.2609259025792;-15.2467169711561;-0.677752354692218;17.2609305225792;21.56431;
5.592;0.0130000000000008;2;2;2;1.0;17.261505047589;-15.1212190280238;-0.672173676565782;17.261509667589;21.56431;
5.593;0.0140000000000002;2;2;2;1.0;17.2620903799248;-14.9917510668801;-0.666418521820774;17.2620949999247;21.56431;
5.594;0.0150000000000006;2;2;2;1.0;17.2626858699459;-14.8880129006794;-0.661807116850968;17.2626904899458;21.56431;
5.595;0.016;2;2;2;1.0;17.2632851694511;-14.7499437363638;-0.655669618437224;17.263289789451;21.56431;
5.596;0.0170000000000003;2;2;2;1.0;17.2638764396979;-14.5591778029552;-0.647189624953557;17.2638810596978;21.56431;
5.597;0.0180000000000007;2;2;2;1.0;17.264458463054;-14.3894595539983;-0.639645250444449;17.264463083054;21.56431;
5.598;0.0190000000000001;2;2;2;1.0;17.2650396696075;-14.2707321455962;-0.634367538477785;17.2650442896075;21.56431;
5.599;0.0200000000000005;2;2;2;1.0;17.2656304270253;-14.1609162385314;-0.6294859636616;17.2656350470253;21.56431;
5.6;0.0210000000000008;2;2;2;1.0;17.2662382267405;-14.0402413187197;-0.624121680241807;17.2662428467405;21.56431;
5.601;0.0220000000000002;2;2;2;1.0;17.2668639061077;-13.9012226235913;-0.617941972954806;17.2668685261077;21.56431;
5.602;0.0230000000000006;2;2;2;1.0;17.2675030628627;-13.7642459256839;-0.611853037237015;17.2675076828626;21.56431;
5.603;0.024;2;2;2;1.0;17.2681455968697;-13.613709517456;-0.605161340569702;17.2681502168697;21.56431;
5.604;0.0250000000000004;2;2;2;1.0;17.268784663747;-13.4675816365672;-0.598665613289795;17.268789283747;21.56431;
5.605;0.0260000000000007;2;2;2;1.0;17.2694180135553;-13.3545774537272;-0.593642312132252;17.2694226335553;21.56431;
5.606;0.0270000000000001;2;2;2;1.0;17.2700443462196;-13.2083400336419;-0.587141715577965;17.2700489662196;21.56431;
5.607;0.0280000000000005;2;2;2;1.0;17.2706646106848;-13.045288909559;-0.579893710417807;17.2706692306848;21.56431;
5.608;0.0290000000000008;2;2;2;1.0;17.2712718111308;-12.9108568002586;-0.573917887635961;17.2712764311307;21.56431;
5.609;0.0300000000000002;2;2;2;1.0;17.2718607888268;-12.8057692268288;-0.569246498347652;17.2718654088268;21.56431;
5.61;0.0310000000000006;2;2;2;1.0;17.2724360570251;-12.6833599148827;-0.563805117126718;17.272440677025;21.56431;
5.611;0.032;2;2;2;1.0;17.2730041196465;-12.5601928050447;-0.558330050010878;17.2730087396465;21.56431;
5.612;0.0330000000000004;2;2;2;1.0;17.273573008372;-12.4088606468055;-0.55160298038787;17.273577628372;21.56431;
5.613;0.0340000000000007;2;2;2;1.0;17.2741513325078;-12.237692902427;-0.543994172405183;17.2741559525078;21.56431;
5.614;0.0350000000000001;2;2;2;1.0;17.274747894953;-12.087925179064;-0.537336645584284;17.274752514953;21.56431;
5.615;0.0360000000000005;2;2;2;1.0;17.2753685857601;-11.9528983518912;-0.531334386197157;17.2753732057602;21.56431;
5.616;0.0370000000000008;2;2;2;1.0;17.2760121375925;-11.8137063507786;-0.525146975052392;17.2760167575925;21.56431;
5.617;0.0380000000000003;2;2;2;1.0;17.2766692859962;-11.6359633073462;-0.51724587959398;17.2766739059962;21.56431;
